,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
0,0,[<__main__.Word instance at 0x1077c3560>],William,2_0,False,True,[['see']],see,see,1.0,0.0,False,-0.0
1,1,[<__main__.Word instance at 0x1077c37a0>],William,2_0,False,True,[['guys']],guys,guys,1.0,0.0,False,-0.0
2,2,[<__main__.Word instance at 0x1077c3a28>],William,2_0,False,True,[['guys']],guys,guys,1.0,0.0,False,-0.0
3,3,[<__main__.Word instance at 0x1077c38c0>],William,2_0,False,True,[['guys']],guys,guys,1.0,0.0,False,-0.0
4,4,[<__main__.Word instance at 0x115d225a8>],William,2_0,False,True,[['guys']],guys,guys,1.0,0.0,False,-0.0
5,5,"[<__main__.Word instance at 0x115d227a0>
 <__main__.Word instance at 0x115d22908>
 <__main__.Word instance at 0x115d22ab8>
 <__main__.Word instance at 0x115d22bd8>]",William,2_0,False,False,"[['what', 'about'], ['the'], ['raisins']]",whatabouttheraisins,raisinswhataboutthe,0.166666666667,-0.182321556794,False,-0.1823215567939546
6,6,"[<__main__.Word instance at 0x115d22e18>
 <__main__.Word instance at 0x115d22f38>
 <__main__.Word instance at 0x10762a6c8>
 <__main__.Word instance at 0x10762a908>]",William,2_0,False,False,"[['want'], ['Manuela'], ['raisin'], ['a']]",Manuelawantaraisin,Manuelaraisinawant,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
7,7,"[<__main__.Word instance at 0x10762ab48>
 <__main__.Word instance at 0x10761ecf8>
 <__main__.Word instance at 0x10762cc20>]",William,2_0,False,False,"[['want'], ['raisin'], ['a']]",wantaraisin,raisinwanta,0.166666666667,-0.182321556794,False,-0.1823215567939546
8,8,[<__main__.Word instance at 0x10762c9e0>],William,2_0,False,True,[['raisin']],raisin,raisin,1.0,0.0,False,-0.0
9,9,"[<__main__.Word instance at 0x115d281b8>
 <__main__.Word instance at 0x115d282d8>]",William,2_0,False,True,"[['raisin'], ['raisin']]",raisinraisin,raisinraisin,0.5,0.69314718056,True,-0.0
10,10,[<__main__.Word instance at 0x115d28638>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
11,11,"[<__main__.Word instance at 0x115d287a0>
 <__main__.Word instance at 0x115d28878>]",William,2_0,False,True,"[['the'], ['triangle']]",thetriangle,thetriangle,0.5,0.69314718056,False,0.6931471805599453
