,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
0,0,[<__main__.Word instance at 0x108a95560>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
1,1,[<__main__.Word instance at 0x108a957a0>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
2,2,"[<__main__.Word instance at 0x108a95a28>
 <__main__.Word instance at 0x108a95758>
 <__main__.Word instance at 0x108a958c0>
 <__main__.Word instance at 0x108a95518>
 <__main__.Word instance at 0x1181fd518>
 <__main__.Word instance at 0x1181fd680>
 <__main__.Word instance at 0x1181fd710>]",William,2_6,False,False,"[['here', 'it'], ['the'], ['oh'], [""here's""], ['is'], ['racket']]",ohhereitishere'stheracket,hereitrackethere'stheohis,0.00138888888889,-0.00138985428905,False,-0.0013898542890543016
3,3,[<__main__.Word instance at 0x1181fda28>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
4,4,"[<__main__.Word instance at 0x1181fdc68>
 <__main__.Word instance at 0x1181fdd88>
 <__main__.Word instance at 0x1181fdea8>]",William,2_6,False,False,"[['it'], ['go'], [""where'd""]]",where'ditgo,itgowhere'd,0.166666666667,-0.182321556794,False,-0.1823215567939546
5,5,[<__main__.Word instance at 0x1088fc5a8>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
6,6,"[<__main__.Word instance at 0x1088fc368>
 <__main__.Word instance at 0x1088fcb00>]",William,2_6,False,False,"[['kay'], ['ready']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
7,7,"[<__main__.Word instance at 0x1088fe9e0>
 <__main__.Word instance at 0x1088fec20>
 <__main__.Word instance at 0x1088fec68>]",William,2_6,False,False,"[['I'], ['it'], ['did']]",Ididit,diditI,0.166666666667,-0.182321556794,False,-0.1823215567939546
8,8,[<__main__.Word instance at 0x118204248>],William,2_6,True,,,nicely,,,,NaN,NaN
9,9,[<__main__.Word instance at 0x118204560>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
10,10,[<__main__.Word instance at 0x1182046c8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
11,11,[<__main__.Word instance at 0x118204638>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
12,12,"[<__main__.Word instance at 0x118204710>
 <__main__.Word instance at 0x118204950>
 <__main__.Word instance at 0x1182047e8>]",William,2_6,False,False,"[['do'], ['it'], [""I'll""]]",I'lldoit,doitI'll,0.166666666667,-0.182321556794,False,-0.1823215567939546
13,13,"[<__main__.Word instance at 0x1182044d0>
 <__main__.Word instance at 0x118204ab8>
 <__main__.Word instance at 0x118204998>]",William,2_6,False,False,"[['it'], ['I'], ['do']]",Idoit,doitI,0.166666666667,-0.182321556794,False,-0.1823215567939546
14,14,"[<__main__.Word instance at 0x1182048c0>
 <__main__.Word instance at 0x118204f80>]",William,2_6,False,False,"[['hit'], ['it']]",hitit,ithit,0.5,-0.69314718056,False,-0.6931471805599453
15,15,"[<__main__.Word instance at 0x118204b48>
 <__main__.Word instance at 0x118207560>
 <__main__.Word instance at 0x1182070e0>]",William,2_6,False,False,"[[""let's""], ['it'], [""c'mon""]]",let'sitc'mon,itlet'sc'mon,0.166666666667,-0.182321556794,False,-0.1823215567939546
16,16,[<__main__.Word instance at 0x1182074d0>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
17,17,"[<__main__.Word instance at 0x1182073f8>
 <__main__.Word instance at 0x1182077a0>]",William,2_6,False,True,"[['here'], ['down']]",downhere,downhere,0.5,0.69314718056,False,0.6931471805599453
18,18,"[<__main__.Word instance at 0x118207878>
 <__main__.Word instance at 0x118207998>]",William,2_6,True,,,playinggolf,,,,NaN,NaN
19,19,[<__main__.Word instance at 0x1182079e0>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
20,20,"[<__main__.Word instance at 0x118207bd8>
 <__main__.Word instance at 0x118207a70>
 <__main__.Word instance at 0x118207cf8>]",William,2_6,False,False,"[['racket'], ['tennis'], ['playing']]",playingtennisracket,rackettennisplaying,0.166666666667,-0.182321556794,False,-0.1823215567939546
21,21,"[<__main__.Word instance at 0x118207ea8>
 <__main__.Word instance at 0x118207dd0>]",William,2_6,False,True,"[['play', 'tennis']]",playtennis,playtennis,1.0,0.0,False,-0.0
22,22,[<__main__.Word instance at 0x118207d40>],William,2_6,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
23,23,"[<__main__.Word instance at 0x1182077e8>
 <__main__.Word instance at 0x118207c68>
 <__main__.Word instance at 0x11820b098>]",William,2_6,False,False,"[['playing'], ['tennis'], [""I'm""]]",I'mplayingtennis,I'mtennisplaying,0.166666666667,-0.182321556794,False,-0.1823215567939546
24,24,[<__main__.Word instance at 0x11820b5f0>],William,2_6,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
25,25,[<__main__.Word instance at 0x11820b680>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
26,26,[<__main__.Word instance at 0x11820b290>],William,2_6,True,,,boot,,,,NaN,NaN
27,27,[<__main__.Word instance at 0x11820b908>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
28,28,"[<__main__.Word instance at 0x11820b7a0>
 <__main__.Word instance at 0x11820bcb0>
 <__main__.Word instance at 0x11820bb48>]",William,2_6,True,,,let'splaygolf,,,,NaN,NaN
29,29,"[<__main__.Word instance at 0x11820b3b0>
 <__main__.Word instance at 0x11820bef0>
 <__main__.Word instance at 0x11820be60>]",William,2_6,False,True,"[[""let's""], ['play', 'tennis']]",let'splaytennis,let'splaytennis,0.5,0.69314718056,False,0.6931471805599453
30,30,"[<__main__.Word instance at 0x11820bc20>
 <__main__.Word instance at 0x11820bdd0>]",William,2_6,False,False,"[['kay'], ['ready']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
31,31,[<__main__.Word instance at 0x11820e440>],William,2_6,False,True,[['ready']],ready,ready,1.0,0.0,False,-0.0
32,32,[<__main__.Word instance at 0x11820e200>],William,2_6,False,True,[['set']],set,set,1.0,0.0,False,-0.0
33,33,[<__main__.Word instance at 0x11820e098>],William,2_6,False,True,[['go']],go,go,1.0,0.0,False,-0.0
34,34,"[<__main__.Word instance at 0x11820e710>
 <__main__.Word instance at 0x11820e908>
 <__main__.Word instance at 0x11820e9e0>]",William,2_6,False,False,"[['did'], ['I'], ['it']]",Ididit,diditI,0.166666666667,-0.182321556794,False,-0.1823215567939546
35,35,"[<__main__.Word instance at 0x11820ea70>
 <__main__.Word instance at 0x11820e950>
 <__main__.Word instance at 0x11820eb00>]",William,2_6,False,True,"[['do'], ['it'], ['wanna']]",wannadoit,wannadoit,0.166666666667,1.79175946923,False,1.791759469228055
36,36,"[<__main__.Word instance at 0x11820ecf8>
 <__main__.Word instance at 0x11820ebd8>
 <__main__.Word instance at 0x11820ed88>
 <__main__.Word instance at 0x11820e7e8>]",William,2_6,False,False,"[['do'], ['no'], ['it'], ['wanna']]",nowannadoit,wannadoitno,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
37,37,"[<__main__.Word instance at 0x11820eb90>
 <__main__.Word instance at 0x11820efc8>
 <__main__.Word instance at 0x11820e320>]",William,2_6,False,False,"[['hold'], ['on'], ['kay']]",kayholdon,holdonkay,0.166666666667,-0.182321556794,False,-0.1823215567939546
38,38,"[<__main__.Word instance at 0x11820e5a8>
 <__main__.Word instance at 0x118211098>
 <__main__.Word instance at 0x118211248>]",William,2_6,False,False,"[['go', 'outside'], [""let's""]]",let'sgooutside,gooutsidelet's,0.5,-0.69314718056,False,-0.6931471805599453
39,39,"[<__main__.Word instance at 0x1182114d0>
 <__main__.Word instance at 0x118211440>
 <__main__.Word instance at 0x1182115f0>]",William,2_6,False,True,"[['wanna'], ['go', 'outside']]",wannagooutside,wannagooutside,0.5,0.69314718056,False,0.6931471805599453
40,40,"[<__main__.Word instance at 0x118211368>
 <__main__.Word instance at 0x118211878>
 <__main__.Word instance at 0x1182116c8>
 <__main__.Word instance at 0x118211908>]",William,2_6,False,False,"[['kay'], ['ready'], ['get'], ['set']]",kayreadygetset,getreadysetkay,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
41,41,[<__main__.Word instance at 0x1182119e0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
42,42,"[<__main__.Word instance at 0x118211a70>
 <__main__.Word instance at 0x118211950>
 <__main__.Word instance at 0x118211b90>]",William,2_6,False,True,"[['tennis'], ['wanna', 'play']]",wannaplaytennis,wannaplaytennis,0.5,0.69314718056,False,0.6931471805599453
43,43,"[<__main__.Word instance at 0x118211c20>
 <__main__.Word instance at 0x1182117e8>]",William,2_6,False,True,"[['play', 'tennis']]",playtennis,playtennis,1.0,0.0,False,-0.0
44,44,[<__main__.Word instance at 0x118211cb0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
45,45,"[<__main__.Word instance at 0x1182112d8>
 <__main__.Word instance at 0x118211ef0>]",William,2_6,False,False,"[['kay'], ['ready']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
46,46,[<__main__.Word instance at 0x118211f80>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
47,47,"[<__main__.Word instance at 0x118211710>
 <__main__.Word instance at 0x118211ea8>
 <__main__.Word instance at 0x118214098>
 <__main__.Word instance at 0x118214170>]",William,2_6,True,,,whoopsImeantto,,,,NaN,NaN
48,48,"[<__main__.Word instance at 0x118214320>
 <__main__.Word instance at 0x1182141b8>
 <__main__.Word instance at 0x1182143b0>]",William,2_6,False,False,"[['it'], ['get'], ['I']]",Igetit,itIget,0.166666666667,-0.182321556794,False,-0.1823215567939546
49,49,"[<__main__.Word instance at 0x118214440>
 <__main__.Word instance at 0x118214638>
 <__main__.Word instance at 0x118214518>]",William,2_6,False,True,"[['the', 'ball'], ['here']]",heretheball,heretheball,0.5,0.69314718056,False,0.6931471805599453
50,50,[<__main__.Word instance at 0x1182145f0>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
51,51,"[<__main__.Word instance at 0x1182147e8>
 <__main__.Word instance at 0x118214830>
 <__main__.Word instance at 0x1182145a8>]",William,2_6,False,True,"[['is', 'coming'], ['bus']]",busiscoming,busiscoming,0.5,0.69314718056,False,0.6931471805599453
52,52,[<__main__.Word instance at 0x118214758>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
